t,mission_id,S,N,Y
0,crisa,9.180421894606235,57.0668337198761,0.0
1,crisa,18.23970103562521,102.03628800652432,0.0
2,crisa,41.30573689825311,218.77043570740733,0.0
3,crisa,72.11024770085633,366.6575939557717,12.0
4,crisa,87.47984746288874,456.5976236867704,111.0
5,crisa,94.74865610603578,491.7908249159499,232.0
6,crisa,97.13436584619582,510.7353257128693,296.0
7,crisa,97.27731500816267,502.23940216272706,273.0
8,crisa,98.89905932049423,501.4283141237451,266.0
9,crisa,98.05039474033728,508.88374926619036,286.0
10,crisa,98.69280285973338,497.1944556399491,238.0
11,crisa,96.89884166281935,488.5953266019551,216.0
12,crisa,93.6336793111574,482.34311450028423,197.0
13,crisa,94.97330673709232,480.1492108213016,184.0
14,crisa,91.33091112821083,466.29537800247994,130.0
15,crisa,86.90561075180622,448.0626537939565,104.0
16,crisa,70.38233200249196,362.2150650870456,12.0
17,crisa,51.39666503725746,270.14315826410325,0.0
18,crisa,38.02526589343352,194.16480547324326,1.0
19,crisa,17.075547526728652,95.63324403517906,0.0
20,crisa,10.69094067052379,63.371507571308605,0.0
21,crisa,4.455173255322493,31.53846427662099,0.0
22,crisa,2.831108668771205,23.985981301473917,0.0
23,crisa,2.1103845580775245,21.017636010696037,0.0
24,crisa,1.559700708858627,17.87516889037699,0.0
25,crisa,1.916095203480786,20.166206371533594,0.0
26,crisa,1.9805798831785215,19.73156496672582,0.0
27,crisa,2.613371380833521,22.90640293778231,0.0
28,crisa,4.735533469055651,33.80114279412278,0.0
29,crisa,9.585869497280502,57.97297938320318,0.0
30,crisa,22.356504019998603,119.3318484987302,0.0
31,crisa,34.577350674526016,182.14547697269268,0.0
32,crisa,48.665744180232956,256.8469208275134,1.0
33,crisa,68.68067846063666,356.22428843127153,10.0
34,crisa,70.34801208362045,353.18899348807713,12.0
35,crisa,77.15680909622638,383.3419074680476,21.0
36,crisa,82.91605573873386,424.94764300505045,63.0
37,crisa,88.40356781269224,454.99238903089423,122.0
38,crisa,95.17289537377468,489.4932414434843,215.0
39,crisa,96.6899319743069,489.86288596300193,214.0
40,crisa,97.32724402444688,494.1120100087852,238.0
41,crisa,98.92326664594388,506.75720104143846,289.0
42,crisa,96.65394493464751,491.47780864243975,225.0
43,crisa,97.26999905509231,489.19874061514105,210.0
44,crisa,90.93537068697498,458.92697729940255,120.0
45,crisa,82.03926969072425,420.21056083543687,49.0
46,crisa,57.37894730955049,297.6601452932205,2.0
47,crisa,36.204425297554735,190.17614167296253,0.0
48,crisa,30.224809916506267,155.99728024934456,0.0
49,crisa,7.88515163399285,48.165043497320916,0.0
50,crisa,6.190961516679008,40.65845494365364,0.0
51,crisa,4.428096390277434,31.821526756001532,0.0
52,crisa,2.5383327490029743,22.906070615731412,0.0
53,crisa,1.5937371972411225,18.006944602136564,0.0
54,crisa,1.6802864719956097,17.943885660451958,0.0
55,crisa,1.6281913633365268,18.188881129897815,0.0
56,crisa,2.0562012580902995,19.86479653886373,0.0
57,crisa,2.7563912718782793,23.79304368972587,0.0
58,crisa,7.555041522800558,48.22986025848982,0.0
59,crisa,10.31463304427776,60.06325833734506,0.0
60,crisa,11.551975183776053,69.2688872766708,0.0
61,crisa,26.155555498698416,141.14459998905406,0.0
62,crisa,49.82765232409383,258.61812395111195,1.0
63,crisa,83.00625826678754,429.7184079332414,67.0
64,crisa,93.88331006196707,473.0382925603971,167.0
65,crisa,97.25973521779589,502.1366669989785,237.0
66,crisa,98.53636696327466,502.8638254958904,265.0
67,crisa,97.81238616971139,494.60214761069915,241.0
68,crisa,99.04633151578267,501.3502971007841,250.0
69,crisa,97.55393820858843,493.6295364504093,218.0
70,crisa,96.44339485032033,494.2562558778888,218.0
71,crisa,94.39947257797968,488.9335521710754,195.0
72,crisa,95.68247858955536,495.7390196970451,226.0
73,crisa,94.94351780672537,479.00115168477447,176.0
74,crisa,82.87272694305861,428.18659781499673,62.0
75,crisa,64.94627576022589,336.85450083421034,4.0
76,crisa,56.461259938457225,298.22272716429603,4.0
77,crisa,50.21663227895384,262.3817689925981,0.0
78,crisa,53.46391668934301,279.76306324535653,2.0
79,crisa,60.479237155139195,307.1131009204412,4.0
80,crisa,31.834408906240657,167.46591699830418,1.0
81,crisa,8.582540000975152,52.540487214148584,0.0
82,crisa,2.3236283433755878,22.026229689448023,0.0
83,crisa,2.2352398041021004,20.879995663968685,0.0
84,crisa,1.7196685972826964,18.96843001002955,0.0
85,crisa,1.7197805018450836,19.357613227238772,0.0
86,crisa,1.745184292827084,18.967753238680128,0.0
87,crisa,2.2475222234315844,21.086896386609943,0.0
88,crisa,5.170839018699913,35.91638304122728,0.0
89,crisa,9.091716086965956,55.04164230837626,0.0
90,crisa,15.431573998708087,87.00523451197938,0.0
91,crisa,19.798744131997378,109.48867323191074,0.0
92,crisa,23.08890582304594,127.46828749478945,0.0
93,crisa,44.77766381902345,237.85490195439178,0.0
94,crisa,70.7022051451789,371.1455943030639,18.0
95,crisa,93.12318090769142,484.84161599069165,198.0
96,crisa,95.73976084493988,489.3032206795314,214.0
97,crisa,97.83120167984855,503.5571012182253,257.0
98,crisa,99.11111216926932,508.73905890301324,279.0
99,crisa,97.08381974630493,504.3298431920857,269.0
100,crisa,96.7954680950938,497.0495842746635,243.0
101,crisa,97.44025394317455,495.35219434147865,233.0
102,crisa,98.18457065797719,505.4685565462389,260.0
103,crisa,96.59428643660638,494.86949760288815,222.0
104,crisa,94.08593859658238,486.403391911242,220.0
105,crisa,83.17380920936571,425.4811681925117,63.0
106,crisa,77.59443850347877,403.35008185287074,36.0
107,crisa,61.78860375695189,310.6220979972711,0.0
108,crisa,35.72976659513438,187.71599632704005,0.0
109,crisa,17.66550920357903,96.35158717478521,0.0
110,crisa,7.097330713928778,44.22444146666756,0.0
111,crisa,5.223586744504777,36.16263669633875,0.0
112,crisa,2.94847889676875,25.119382334316697,0.0
113,crisa,1.7556190979916728,18.779138531773413,0.0
114,crisa,1.4248465113449078,16.878942652880582,0.0
115,crisa,1.6361943256891973,18.246697377950543,0.0
116,crisa,3.081621308389658,24.87899246710683,0.0
117,crisa,3.923546715815558,30.672876093720895,0.0
118,crisa,5.293136914380795,35.999308852856515,0.0
119,crisa,9.604738207765996,58.23666098259114,0.0
120,crisa,27.511105618079107,151.40914285376292,0.0
121,crisa,43.87980984231519,229.30005209608294,1.0
122,crisa,55.89941144534595,286.1032258958036,1.0
123,crisa,84.28633357789072,425.53256105578237,58.0
124,crisa,92.81946203058727,469.8326295399066,151.0
125,crisa,98.12637536523107,492.1899391555142,232.0
126,crisa,99.91937685898787,500.7157230018691,244.0
127,crisa,96.65272289547754,495.2964614509528,239.0
128,crisa,96.36776221676513,499.57557089807784,244.0
129,crisa,98.16741874688775,505.1747899646355,278.0
130,crisa,99.18135542216837,506.56339759433035,265.0
131,crisa,97.84850987751571,505.4627194310498,282.0
132,crisa,98.96230069357506,503.120072532399,258.0
133,crisa,98.303688053753,506.1025754244396,264.0
134,crisa,92.33578617129943,474.2113784246737,161.0
135,crisa,80.16068258354711,410.6774113246217,31.0
136,crisa,73.90326662909507,382.1756874342216,23.0
137,crisa,48.51247879215775,249.96503445076613,2.0
138,crisa,29.142118378699234,150.83223159832679,0.0
139,crisa,14.720406844908169,82.36392642169415,0.0
140,crisa,9.016829988381765,55.25485339331797,0.0
141,crisa,8.944783100520954,54.15810660850881,0.0
142,crisa,4.978212422223236,35.08031860041226,0.0
143,crisa,4.298159581213932,31.2280307586528,0.0
144,crisa,1.7841433467516552,19.07113342582419,0.0
145,crisa,1.8918920584772887,19.120076481914666,0.0
146,crisa,1.7809026171392848,18.733188871362756,0.0
147,crisa,1.7548558593409458,19.062897629449274,0.0
148,crisa,2.1600258541927593,20.936449850511206,0.0
149,crisa,3.6454894947166845,27.8648187555571,0.0
150,crisa,12.169927073191108,71.61809448268801,0.0
151,crisa,14.9652912765103,87.27217607917983,0.0
152,crisa,34.81016692147378,190.3554720021027,0.0
153,crisa,55.12930914395553,290.77349859122194,1.0
154,crisa,75.04726740382043,384.5775234007238,21.0
155,crisa,94.56069957255717,476.67542077437514,160.0
156,crisa,97.1961827781162,498.795773215332,231.0
157,crisa,99.99123776342171,505.6119486439623,259.0
158,crisa,98.55562163268988,505.66035914895326,246.0
159,crisa,97.5367153838598,508.151715784656,271.0
160,crisa,97.60656215439283,502.7018082904895,262.0
161,crisa,97.80249828087783,499.33168671004046,223.0
162,crisa,100.0,497.9276346708207,230.0
163,crisa,93.53949182879816,485.0554480206767,193.0
164,crisa,91.87072806729056,466.0139487369918,135.0
165,crisa,84.38753357599919,437.483315499146,78.0
166,crisa,90.61296428051726,462.07566372170805,122.0
167,crisa,86.78027099726684,440.34320073399255,76.0
168,crisa,49.942297393077084,261.9662452254375,1.0
169,crisa,22.663913305474612,123.46597640225383,0.0
170,crisa,6.021054311004011,39.50607476523541,0.0
171,crisa,3.2523084324965437,26.374999245708427,0.0
172,crisa,2.8197226010736105,23.87982126149834,0.0
173,crisa,3.421042725023435,26.55312425734,0.0
174,crisa,2.2216166470985717,20.780540820986875,0.0
175,crisa,1.9158367223721688,19.795790967864335,0.0
176,crisa,1.4406577965098775,17.008869464171777,0.0
177,crisa,1.8216662381826043,18.947968403946216,0.0
178,crisa,2.093794112818996,19.93263360647188,0.0
179,crisa,3.3495898047816275,27.16731953068027,0.0
180,crisa,5.577800380030309,38.12915263725323,0.0
181,crisa,14.303924042753097,81.25599877522187,0.0
182,crisa,17.910864466723492,100.40982845732869,0.0
183,crisa,28.844521527257932,153.94268604204342,0.0
184,crisa,82.46112450984496,412.125516431117,46.0
185,crisa,86.18366585610771,432.41833798517223,73.0
186,crisa,89.14459904799749,445.0800442065729,100.0
187,crisa,96.76677706924359,500.180299633989,264.0
188,crisa,98.28939988359045,507.9764645011003,281.0
189,crisa,100.0,511.2903933104358,288.0
190,crisa,100.0,509.9856773393144,287.0
191,crisa,98.64037016434989,505.0219862431919,273.0
192,crisa,98.84083873853794,503.46817294837166,261.0
193,crisa,98.52451324291414,498.40639911822683,264.0
194,crisa,92.37809138163372,474.481832869963,174.0
195,crisa,89.64293092511869,461.99356595033174,139.0
196,crisa,82.04258036931381,422.122049804896,46.0
197,crisa,55.99461174062266,289.37688538317076,2.0
198,crisa,31.9841591251945,171.36965368671224,0.0
199,crisa,9.58419663025636,58.39289279384153,0.0
200,crisa,5.431665591479347,36.6467270276616,0.0
201,crisa,3.424032792054023,27.262951414618698,0.0
202,crisa,2.837632430732672,24.16765592288916,0.0
203,crisa,2.0504064526754746,20.02038517747453,0.0
